Costs	1Cent	4Cent	5Cent
	53099		0		1		10619
	53100		0		0		10620
	53101		1		0		10620
	53102		0		3		10618
	53103		0		2		10619
	53104		0		1		10620
	53105		0		0		10621
	53106		1		0		10621
	53107		0		3		10619
	53108		0		2		10620
	53109		0		1		10621
	53110		0		0		10622
	53111		1		0		10622
	53112		0		3		10620
	53113		0		2		10621
	53114		0		1		10622
	53115		0		0		10623
	53116		1		0		10623
	53117		0		3		10621
	53118		0		2		10622
	53119		0		1		10623
	53120		0		0		10624
	53121		1		0		10624
	53122		0		3		10622
	53123		0		2		10623
	53124		0		1		10624
	53125		0		0		10625
	53126		1		0		10625
	53127		0		3		10623
	53128		0		2		10624
	53129		0		1		10625
	53130		0		0		10626
	53131		1		0		10626
	53132		0		3		10624
	53133		0		2		10625
	53134		0		1		10626
	53135		0		0		10627
	53136		1		0		10627
	53137		0		3		10625
	53138		0		2		10626
	53139		0		1		10627
	53140		0		0		10628
	53141		1		0		10628
	53142		0		3		10626
	53143		0		2		10627
	53144		0		1		10628
	53145		0		0		10629
	53146		1		0		10629
	53147		0		3		10627
	53148		0		2		10628
	53149		0		1		10629
	53150		0		0		10630
	53151		1		0		10630
	53152		0		3		10628
	53153		0		2		10629
	53154		0		1		10630
	53155		0		0		10631
	53156		1		0		10631
	53157		0		3		10629
	53158		0		2		10630
	53159		0		1		10631
	53160		0		0		10632
	53161		1		0		10632
	53162		0		3		10630
	53163		0		2		10631
	53164		0		1		10632
	53165		0		0		10633
	53166		1		0		10633
	53167		0		3		10631
	53168		0		2		10632
	53169		0		1		10633
	53170		0		0		10634
	53171		1		0		10634
	53172		0		3		10632
	53173		0		2		10633
	53174		0		1		10634
	53175		0		0		10635
	53176		1		0		10635
	53177		0		3		10633
	53178		0		2		10634
	53179		0		1		10635
	53180		0		0		10636
	53181		1		0		10636
	53182		0		3		10634
	53183		0		2		10635
	53184		0		1		10636
	53185		0		0		10637
	53186		1		0		10637
	53187		0		3		10635
	53188		0		2		10636
	53189		0		1		10637
	53190		0		0		10638
	53191		1		0		10638
	53192		0		3		10636
	53193		0		2		10637
	53194		0		1		10638
	53195		0		0		10639
	53196		1		0		10639
	53197		0		3		10637
	53198		0		2		10638
	53199		0		1		10639
	53200		0		0		10640
	53201		1		0		10640
	53202		0		3		10638
	53203		0		2		10639
	53204		0		1		10640
	53205		0		0		10641
	53206		1		0		10641
	53207		0		3		10639
	53208		0		2		10640
	53209		0		1		10641
	53210		0		0		10642
	53211		1		0		10642
	53212		0		3		10640
	53213		0		2		10641
	53214		0		1		10642
	53215		0		0		10643
	53216		1		0		10643
	53217		0		3		10641
	53218		0		2		10642
	53219		0		1		10643
	53220		0		0		10644
	53221		1		0		10644
	53222		0		3		10642
	53223		0		2		10643
	53224		0		1		10644
	53225		0		0		10645
	53226		1		0		10645
	53227		0		3		10643
	53228		0		2		10644
	53229		0		1		10645
	53230		0		0		10646
	53231		1		0		10646
	53232		0		3		10644
	53233		0		2		10645
	53234		0		1		10646
	53235		0		0		10647
	53236		1		0		10647
	53237		0		3		10645
	53238		0		2		10646
	53239		0		1		10647
	53240		0		0		10648
	53241		1		0		10648
	53242		0		3		10646
	53243		0		2		10647
	53244		0		1		10648
	53245		0		0		10649
	53246		1		0		10649
	53247		0		3		10647
	53248		0		2		10648
	53249		0		1		10649
	53250		0		0		10650
	53251		1		0		10650
	53252		0		3		10648
	53253		0		2		10649
	53254		0		1		10650
	53255		0		0		10651
	53256		1		0		10651
	53257		0		3		10649
	53258		0		2		10650
	53259		0		1		10651
	53260		0		0		10652
	53261		1		0		10652
	53262		0		3		10650
	53263		0		2		10651
	53264		0		1		10652
	53265		0		0		10653
	53266		1		0		10653
	53267		0		3		10651
	53268		0		2		10652
	53269		0		1		10653
	53270		0		0		10654
	53271		1		0		10654
	53272		0		3		10652
	53273		0		2		10653
	53274		0		1		10654
	53275		0		0		10655
	53276		1		0		10655
	53277		0		3		10653
	53278		0		2		10654
	53279		0		1		10655
	53280		0		0		10656
	53281		1		0		10656
	53282		0		3		10654
	53283		0		2		10655
	53284		0		1		10656
	53285		0		0		10657
	53286		1		0		10657
	53287		0		3		10655
	53288		0		2		10656
	53289		0		1		10657
	53290		0		0		10658
	53291		1		0		10658
	53292		0		3		10656
	53293		0		2		10657
	53294		0		1		10658
	53295		0		0		10659
	53296		1		0		10659
	53297		0		3		10657
	53298		0		2		10658
	53299		0		1		10659
	53300		0		0		10660
	53301		1		0		10660
	53302		0		3		10658
	53303		0		2		10659
	53304		0		1		10660
	53305		0		0		10661
	53306		1		0		10661
	53307		0		3		10659
	53308		0		2		10660
	53309		0		1		10661
	53310		0		0		10662
	53311		1		0		10662
	53312		0		3		10660
	53313		0		2		10661
	53314		0		1		10662
	53315		0		0		10663
	53316		1		0		10663
	53317		0		3		10661
	53318		0		2		10662
	53319		0		1		10663
	53320		0		0		10664
	53321		1		0		10664
	53322		0		3		10662
	53323		0		2		10663
	53324		0		1		10664
	53325		0		0		10665
	53326		1		0		10665
	53327		0		3		10663
	53328		0		2		10664
	53329		0		1		10665
	53330		0		0		10666
	53331		1		0		10666
	53332		0		3		10664
	53333		0		2		10665
	53334		0		1		10666
	53335		0		0		10667
	53336		1		0		10667
	53337		0		3		10665
	53338		0		2		10666
	53339		0		1		10667
	53340		0		0		10668
	53341		1		0		10668
	53342		0		3		10666
	53343		0		2		10667
	53344		0		1		10668
	53345		0		0		10669
	53346		1		0		10669
	53347		0		3		10667
	53348		0		2		10668
	53349		0		1		10669
	53350		0		0		10670
	53351		1		0		10670
	53352		0		3		10668
	53353		0		2		10669
	53354		0		1		10670
	53355		0		0		10671
	53356		1		0		10671
	53357		0		3		10669
	53358		0		2		10670
	53359		0		1		10671
	53360		0		0		10672
	53361		1		0		10672
	53362		0		3		10670
	53363		0		2		10671
	53364		0		1		10672
	53365		0		0		10673
	53366		1		0		10673
	53367		0		3		10671
	53368		0		2		10672
	53369		0		1		10673
	53370		0		0		10674
	53371		1		0		10674
	53372		0		3		10672
	53373		0		2		10673
	53374		0		1		10674
	53375		0		0		10675
	53376		1		0		10675
	53377		0		3		10673
	53378		0		2		10674
	53379		0		1		10675
	53380		0		0		10676
	53381		1		0		10676
	53382		0		3		10674
	53383		0		2		10675
	53384		0		1		10676
	53385		0		0		10677
	53386		1		0		10677
	53387		0		3		10675
	53388		0		2		10676
	53389		0		1		10677
	53390		0		0		10678
	53391		1		0		10678
	53392		0		3		10676
	53393		0		2		10677
	53394		0		1		10678
	53395		0		0		10679
	53396		1		0		10679
	53397		0		3		10677
	53398		0		2		10678
	53399		0		1		10679
	53400		0		0		10680
	53401		1		0		10680
	53402		0		3		10678
	53403		0		2		10679
	53404		0		1		10680
	53405		0		0		10681
	53406		1		0		10681
	53407		0		3		10679
	53408		0		2		10680
	53409		0		1		10681
	53410		0		0		10682
	53411		1		0		10682
	53412		0		3		10680
	53413		0		2		10681
	53414		0		1		10682
	53415		0		0		10683
	53416		1		0		10683
	53417		0		3		10681
	53418		0		2		10682
	53419		0		1		10683
	53420		0		0		10684
	53421		1		0		10684
	53422		0		3		10682
	53423		0		2		10683
	53424		0		1		10684
	53425		0		0		10685
	53426		1		0		10685
	53427		0		3		10683
	53428		0		2		10684
	53429		0		1		10685
	53430		0		0		10686
	53431		1		0		10686
	53432		0		3		10684
	53433		0		2		10685
	53434		0		1		10686
	53435		0		0		10687
	53436		1		0		10687
	53437		0		3		10685
	53438		0		2		10686
	53439		0		1		10687
	53440		0		0		10688
	53441		1		0		10688
	53442		0		3		10686
	53443		0		2		10687
	53444		0		1		10688
	53445		0		0		10689
	53446		1		0		10689
	53447		0		3		10687
	53448		0		2		10688
	53449		0		1		10689
	53450		0		0		10690
	53451		1		0		10690
	53452		0		3		10688
	53453		0		2		10689
	53454		0		1		10690
	53455		0		0		10691
	53456		1		0		10691
	53457		0		3		10689
	53458		0		2		10690
	53459		0		1		10691
	53460		0		0		10692
	53461		1		0		10692
	53462		0		3		10690
	53463		0		2		10691
	53464		0		1		10692
	53465		0		0		10693
	53466		1		0		10693
	53467		0		3		10691
	53468		0		2		10692
	53469		0		1		10693
	53470		0		0		10694
	53471		1		0		10694
	53472		0		3		10692
	53473		0		2		10693
	53474		0		1		10694
	53475		0		0		10695
	53476		1		0		10695
	53477		0		3		10693
	53478		0		2		10694
	53479		0		1		10695
	53480		0		0		10696
	53481		1		0		10696
	53482		0		3		10694
	53483		0		2		10695
	53484		0		1		10696
	53485		0		0		10697
	53486		1		0		10697
	53487		0		3		10695
	53488		0		2		10696
	53489		0		1		10697
	53490		0		0		10698
	53491		1		0		10698
	53492		0		3		10696
	53493		0		2		10697
	53494		0		1		10698
	53495		0		0		10699
	53496		1		0		10699
	53497		0		3		10697
	53498		0		2		10698
	53499		0		1		10699
	53500		0		0		10700
	53501		1		0		10700
	53502		0		3		10698
	53503		0		2		10699
	53504		0		1		10700
	53505		0		0		10701
	53506		1		0		10701
	53507		0		3		10699
	53508		0		2		10700
	53509		0		1		10701
	53510		0		0		10702
	53511		1		0		10702
	53512		0		3		10700
	53513		0		2		10701
	53514		0		1		10702
	53515		0		0		10703
	53516		1		0		10703
	53517		0		3		10701
	53518		0		2		10702
	53519		0		1		10703
	53520		0		0		10704
	53521		1		0		10704
	53522		0		3		10702
	53523		0		2		10703
	53524		0		1		10704
	53525		0		0		10705
	53526		1		0		10705
	53527		0		3		10703
	53528		0		2		10704
	53529		0		1		10705
	53530		0		0		10706
	53531		1		0		10706
	53532		0		3		10704
	53533		0		2		10705
	53534		0		1		10706
	53535		0		0		10707
	53536		1		0		10707
	53537		0		3		10705
	53538		0		2		10706
	53539		0		1		10707
	53540		0		0		10708
	53541		1		0		10708
	53542		0		3		10706
	53543		0		2		10707
	53544		0		1		10708
	53545		0		0		10709
	53546		1		0		10709
	53547		0		3		10707
	53548		0		2		10708
	53549		0		1		10709
	53550		0		0		10710
	53551		1		0		10710
	53552		0		3		10708
	53553		0		2		10709
	53554		0		1		10710
	53555		0		0		10711
	53556		1		0		10711
	53557		0		3		10709
	53558		0		2		10710
	53559		0		1		10711
	53560		0		0		10712
	53561		1		0		10712
	53562		0		3		10710
	53563		0		2		10711
	53564		0		1		10712
	53565		0		0		10713
	53566		1		0		10713
	53567		0		3		10711
	53568		0		2		10712
	53569		0		1		10713
	53570		0		0		10714
	53571		1		0		10714
	53572		0		3		10712
	53573		0		2		10713
	53574		0		1		10714
	53575		0		0		10715
	53576		1		0		10715
	53577		0		3		10713
	53578		0		2		10714
	53579		0		1		10715
	53580		0		0		10716
	53581		1		0		10716
	53582		0		3		10714
	53583		0		2		10715
	53584		0		1		10716
	53585		0		0		10717
	53586		1		0		10717
	53587		0		3		10715
	53588		0		2		10716
	53589		0		1		10717
	53590		0		0		10718
	53591		1		0		10718
	53592		0		3		10716
	53593		0		2		10717
	53594		0		1		10718
	53595		0		0		10719
	53596		1		0		10719
	53597		0		3		10717
	53598		0		2		10718
	53599		0		1		10719
	53600		0		0		10720
	53601		1		0		10720
	53602		0		3		10718
	53603		0		2		10719
	53604		0		1		10720
	53605		0		0		10721
	53606		1		0		10721
	53607		0		3		10719
	53608		0		2		10720
	53609		0		1		10721
	53610		0		0		10722
	53611		1		0		10722
	53612		0		3		10720
	53613		0		2		10721
	53614		0		1		10722
	53615		0		0		10723
	53616		1		0		10723
	53617		0		3		10721
	53618		0		2		10722
	53619		0		1		10723
	53620		0		0		10724
	53621		1		0		10724
	53622		0		3		10722
	53623		0		2		10723
	53624		0		1		10724
	53625		0		0		10725
	53626		1		0		10725
	53627		0		3		10723
	53628		0		2		10724
	53629		0		1		10725
	53630		0		0		10726
	53631		1		0		10726
	53632		0		3		10724
	53633		0		2		10725
	53634		0		1		10726
	53635		0		0		10727
	53636		1		0		10727
	53637		0		3		10725
	53638		0		2		10726
	53639		0		1		10727
	53640		0		0		10728
	53641		1		0		10728
	53642		0		3		10726
	53643		0		2		10727
	53644		0		1		10728
	53645		0		0		10729
	53646		1		0		10729
	53647		0		3		10727
	53648		0		2		10728
	53649		0		1		10729
	53650		0		0		10730
	53651		1		0		10730
	53652		0		3		10728
	53653		0		2		10729
	53654		0		1		10730
	53655		0		0		10731
	53656		1		0		10731
	53657		0		3		10729
	53658		0		2		10730
	53659		0		1		10731
	53660		0		0		10732
	53661		1		0		10732
	53662		0		3		10730
	53663		0		2		10731
	53664		0		1		10732
	53665		0		0		10733
	53666		1		0		10733
	53667		0		3		10731
	53668		0		2		10732
	53669		0		1		10733
	53670		0		0		10734
	53671		1		0		10734
	53672		0		3		10732
	53673		0		2		10733
	53674		0		1		10734
	53675		0		0		10735
	53676		1		0		10735
	53677		0		3		10733
	53678		0		2		10734
	53679		0		1		10735
	53680		0		0		10736
	53681		1		0		10736
	53682		0		3		10734
	53683		0		2		10735
	53684		0		1		10736
	53685		0		0		10737
	53686		1		0		10737
	53687		0		3		10735
	53688		0		2		10736
	53689		0		1		10737
	53690		0		0		10738
	53691		1		0		10738
	53692		0		3		10736
	53693		0		2		10737
	53694		0		1		10738
	53695		0		0		10739
	53696		1		0		10739
	53697		0		3		10737
	53698		0		2		10738
	53699		0		1		10739
	53700		0		0		10740
	53701		1		0		10740
	53702		0		3		10738
	53703		0		2		10739
	53704		0		1		10740
	53705		0		0		10741
	53706		1		0		10741
	53707		0		3		10739
	53708		0		2		10740
	53709		0		1		10741
	53710		0		0		10742
	53711		1		0		10742
	53712		0		3		10740
	53713		0		2		10741
	53714		0		1		10742
	53715		0		0		10743
	53716		1		0		10743
	53717		0		3		10741
	53718		0		2		10742
	53719		0		1		10743
	53720		0		0		10744
	53721		1		0		10744
	53722		0		3		10742
	53723		0		2		10743
	53724		0		1		10744
	53725		0		0		10745
	53726		1		0		10745
	53727		0		3		10743
	53728		0		2		10744
	53729		0		1		10745
	53730		0		0		10746
	53731		1		0		10746
	53732		0		3		10744
	53733		0		2		10745
	53734		0		1		10746
	53735		0		0		10747
	53736		1		0		10747
	53737		0		3		10745
	53738		0		2		10746
	53739		0		1		10747
	53740		0		0		10748
	53741		1		0		10748
	53742		0		3		10746
	53743		0		2		10747
	53744		0		1		10748
	53745		0		0		10749
	53746		1		0		10749
	53747		0		3		10747
	53748		0		2		10748
	53749		0		1		10749
	53750		0		0		10750
	53751		1		0		10750
	53752		0		3		10748
	53753		0		2		10749
	53754		0		1		10750
	53755		0		0		10751
	53756		1		0		10751
	53757		0		3		10749
	53758		0		2		10750
	53759		0		1		10751
	53760		0		0		10752
	53761		1		0		10752
	53762		0		3		10750
	53763		0		2		10751
	53764		0		1		10752
	53765		0		0		10753
	53766		1		0		10753
	53767		0		3		10751
	53768		0		2		10752
	53769		0		1		10753
	53770		0		0		10754
	53771		1		0		10754
	53772		0		3		10752
	53773		0		2		10753
	53774		0		1		10754
	53775		0		0		10755
	53776		1		0		10755
	53777		0		3		10753
	53778		0		2		10754
	53779		0		1		10755
	53780		0		0		10756
	53781		1		0		10756
	53782		0		3		10754
	53783		0		2		10755
	53784		0		1		10756
	53785		0		0		10757
	53786		1		0		10757
	53787		0		3		10755
	53788		0		2		10756
	53789		0		1		10757
	53790		0		0		10758
	53791		1		0		10758
	53792		0		3		10756
	53793		0		2		10757
	53794		0		1		10758
	53795		0		0		10759
	53796		1		0		10759
	53797		0		3		10757
	53798		0		2		10758
	53799		0		1		10759
	53800		0		0		10760
	53801		1		0		10760
	53802		0		3		10758
	53803		0		2		10759
	53804		0		1		10760
	53805		0		0		10761
	53806		1		0		10761
	53807		0		3		10759
	53808		0		2		10760
	53809		0		1		10761
	53810		0		0		10762
	53811		1		0		10762
	53812		0		3		10760
	53813		0		2		10761
	53814		0		1		10762
	53815		0		0		10763
	53816		1		0		10763
	53817		0		3		10761
	53818		0		2		10762
	53819		0		1		10763
	53820		0		0		10764
	53821		1		0		10764
	53822		0		3		10762
	53823		0		2		10763
	53824		0		1		10764
	53825		0		0		10765
	53826		1		0		10765
	53827		0		3		10763
	53828		0		2		10764
	53829		0		1		10765
	53830		0		0		10766
	53831		1		0		10766
	53832		0		3		10764
	53833		0		2		10765
	53834		0		1		10766
	53835		0		0		10767
	53836		1		0		10767
	53837		0		3		10765
	53838		0		2		10766
	53839		0		1		10767
	53840		0		0		10768
	53841		1		0		10768
	53842		0		3		10766
	53843		0		2		10767
	53844		0		1		10768
	53845		0		0		10769
	53846		1		0		10769
	53847		0		3		10767
	53848		0		2		10768
	53849		0		1		10769
	53850		0		0		10770
	53851		1		0		10770
	53852		0		3		10768
	53853		0		2		10769
	53854		0		1		10770
	53855		0		0		10771
	53856		1		0		10771
	53857		0		3		10769
	53858		0		2		10770
	53859		0		1		10771
	53860		0		0		10772
	53861		1		0		10772
	53862		0		3		10770
	53863		0		2		10771
	53864		0		1		10772
	53865		0		0		10773
	53866		1		0		10773
	53867		0		3		10771
	53868		0		2		10772
	53869		0		1		10773
	53870		0		0		10774
	53871		1		0		10774
	53872		0		3		10772
	53873		0		2		10773
	53874		0		1		10774
	53875		0		0		10775
	53876		1		0		10775
	53877		0		3		10773
	53878		0		2		10774
	53879		0		1		10775
	53880		0		0		10776
	53881		1		0		10776
	53882		0		3		10774
	53883		0		2		10775
	53884		0		1		10776
	53885		0		0		10777
	53886		1		0		10777
	53887		0		3		10775
	53888		0		2		10776
	53889		0		1		10777
	53890		0		0		10778
	53891		1		0		10778
	53892		0		3		10776
	53893		0		2		10777
	53894		0		1		10778
	53895		0		0		10779
	53896		1		0		10779
	53897		0		3		10777
	53898		0		2		10778
	53899		0		1		10779
	53900		0		0		10780
	53901		1		0		10780
	53902		0		3		10778
	53903		0		2		10779
	53904		0		1		10780
	53905		0		0		10781
	53906		1		0		10781
	53907		0		3		10779
	53908		0		2		10780
	53909		0		1		10781
	53910		0		0		10782
	53911		1		0		10782
	53912		0		3		10780
	53913		0		2		10781
	53914		0		1		10782
	53915		0		0		10783
	53916		1		0		10783
	53917		0		3		10781
	53918		0		2		10782
	53919		0		1		10783
	53920		0		0		10784
	53921		1		0		10784
	53922		0		3		10782
	53923		0		2		10783
	53924		0		1		10784
	53925		0		0		10785
	53926		1		0		10785
	53927		0		3		10783
	53928		0		2		10784
	53929		0		1		10785
	53930		0		0		10786
	53931		1		0		10786
	53932		0		3		10784
	53933		0		2		10785
	53934		0		1		10786
	53935		0		0		10787
	53936		1		0		10787
	53937		0		3		10785
	53938		0		2		10786
	53939		0		1		10787
	53940		0		0		10788
	53941		1		0		10788
	53942		0		3		10786
	53943		0		2		10787
	53944		0		1		10788
	53945		0		0		10789
	53946		1		0		10789
	53947		0		3		10787
	53948		0		2		10788
	53949		0		1		10789
	53950		0		0		10790
	53951		1		0		10790
	53952		0		3		10788
	53953		0		2		10789
	53954		0		1		10790
	53955		0		0		10791
	53956		1		0		10791
	53957		0		3		10789
	53958		0		2		10790
	53959		0		1		10791
	53960		0		0		10792
	53961		1		0		10792
	53962		0		3		10790
	53963		0		2		10791
	53964		0		1		10792
	53965		0		0		10793
	53966		1		0		10793
	53967		0		3		10791
	53968		0		2		10792
	53969		0		1		10793
	53970		0		0		10794
	53971		1		0		10794
	53972		0		3		10792
	53973		0		2		10793
	53974		0		1		10794
	53975		0		0		10795
	53976		1		0		10795
	53977		0		3		10793
	53978		0		2		10794
	53979		0		1		10795
	53980		0		0		10796
	53981		1		0		10796
	53982		0		3		10794
	53983		0		2		10795
	53984		0		1		10796
	53985		0		0		10797
	53986		1		0		10797
	53987		0		3		10795
	53988		0		2		10796
	53989		0		1		10797
	53990		0		0		10798
	53991		1		0		10798
	53992		0		3		10796
	53993		0		2		10797
	53994		0		1		10798
	53995		0		0		10799
	53996		1		0		10799
	53997		0		3		10797
	53998		0		2		10798
	53999		0		1		10799
	54000		0		0		10800
	54001		1		0		10800
	54002		0		3		10798
	54003		0		2		10799
	54004		0		1		10800
	54005		0		0		10801
	54006		1		0		10801
	54007		0		3		10799
	54008		0		2		10800
	54009		0		1		10801
	54010		0		0		10802
	54011		1		0		10802
	54012		0		3		10800
	54013		0		2		10801
	54014		0		1		10802
	54015		0		0		10803
	54016		1		0		10803
	54017		0		3		10801
	54018		0		2		10802
	54019		0		1		10803
	54020		0		0		10804
	54021		1		0		10804
	54022		0		3		10802
	54023		0		2		10803
	54024		0		1		10804
	54025		0		0		10805
	54026		1		0		10805
	54027		0		3		10803
	54028		0		2		10804
	54029		0		1		10805
	54030		0		0		10806
	54031		1		0		10806
	54032		0		3		10804
	54033		0		2		10805
	54034		0		1		10806
	54035		0		0		10807
	54036		1		0		10807
	54037		0		3		10805
	54038		0		2		10806
	54039		0		1		10807
	54040		0		0		10808
	54041		1		0		10808
	54042		0		3		10806
	54043		0		2		10807
	54044		0		1		10808
	54045		0		0		10809
	54046		1		0		10809
	54047		0		3		10807
	54048		0		2		10808
	54049		0		1		10809
	54050		0		0		10810
	54051		1		0		10810
	54052		0		3		10808
	54053		0		2		10809
	54054		0		1		10810
	54055		0		0		10811
	54056		1		0		10811
	54057		0		3		10809
	54058		0		2		10810
	54059		0		1		10811
	54060		0		0		10812
	54061		1		0		10812
	54062		0		3		10810
	54063		0		2		10811
	54064		0		1		10812
	54065		0		0		10813
	54066		1		0		10813
	54067		0		3		10811
	54068		0		2		10812
	54069		0		1		10813
	54070		0		0		10814
	54071		1		0		10814
	54072		0		3		10812
	54073		0		2		10813
	54074		0		1		10814
	54075		0		0		10815
	54076		1		0		10815
	54077		0		3		10813
